uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
7ec7e61d83e75d7596a801dea2f39ef9,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-02,10,Fri,democrats@hmpac.com,Congressional Progressive Caucus PAC,5X-MATCH ➤ Expiring Tomorrow -- Democratic Majority: HMP,can’t believe this (𝗝𝗮𝗶𝗺𝗲 𝗛𝗮𝗿𝗿𝗶𝘀𝗼𝗻) !!!!!,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
663523de432f520aac93ecefc33ef5ae,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-14,20,Mon,info@bradypac.org,Medicare for All PAC,❌ PLEASE STOP SCROLLING ❌ [BradyPAC],don’t go to bed before reading this,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
7fe15261c98d50dda200bfc74bbd2d25,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-17,14,Fri,thedaily@thedailygrind.news,Tea Party PAC,5X Final Notice via NRSC,Extremely disappointing...,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2944bbdd45ef59a2897a01e9aa3d9ce3,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-06,0,Tue,admin@endcitizensunited.org,Sean Maloney,🔴400%-MATCH: 24 HOUR DEADLINE,Katie Porter in trouble?,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
7e378598bc1b537f8f465c6e5c310456,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-06,0,Tue,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,🔴400%-MATCH: 24 HOUR DEADLINE,Katie Porter in trouble?,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
eeb7463406a0583786efd1d1a3e8fce7,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-29,11,Sat,admin@turnoutpac.org,Democratic Conservation Alliance,please,last chance (this is about Vote-by-Mail),TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
3f83065ce1bb5e03980e8bf3c9c491a7,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-04-21,16,Tue,democrats@hmpac.com,Elect Democratic Women,hurry -- Democratic Majority: HMP,This is it [Katie Porter],TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
3ac17ee93e29583dad9751e89e8599eb,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-25,9,Sat,info@patriotsgop.com,Tea Party PAC,5X Final Notice via NRSC,This is shocking,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
5f407815c29858808f3b10404c515b30,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-28,19,Mon,hello@fightforreform.org,Elect Democratic Women,📝 Good Luck Joe,This is your final chance,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
59360928470857809130a8286f50a304,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-16,18,Wed,admin@turnoutpac.org,Let America Vote Victory Fund,URGENT NEWS ALERT [TurnoutPAC.org],Trump THREATENS Florida Democrats?!,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2a83a4c7578e5d008a50138c8207da08,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-10-06,17,Tue,conservatives@nrsc.org,National Republican Senatorial Committee,2020 GOP Alerts,URGENT ALERT: The gap is widening,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
b1f1e9ec3df350ab8afb7ecdef33b9b0,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-13,20,Mon,info@bradypac.org,Marie Newman,DOOMSDAY (via Brady PAC),URGENT: Hinsdale Post Office Closing?!?! ,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
b92e0ad1ec465bef862c52648b18e0b2,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-31,18,Sat,reply@schoolsandcommunitiesfirst.org,Evelyn Farkas,Countdown to Victory,You wanna know something really spooky?,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
752b75a671515812ae82fdf068c15a54,,Republican Party,,,,https://www.njgop.org/,12-02-2019,orgs,New Jersey,State Political Party,,2020-09-17,10,Thu,info@njgop.org,New Jersey Republicans,NJ Republicans,🚨 ONE WEEK AWAY!,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
cb20612130c0580b9a1f03ebb8eff187,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-02-29,21,Sat,contact@victory.donaldtrump.com,Donald Trump,DonaldJTrump.com,3 HOURS LEFT,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
374ec8fe6afc5b3aa24ffd84af47b83f,U.S. House Michigan District 7,Democratic Party,,Federal,Congress,https://votegretchen.com/,12-12-2019,ballotpedia-campaign,,,,2020-03-12,13,Thu,info@votegretchen.com,Gretchen Driskell,Driskell HQ,For the next 24 hours❗,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
d1f0d6e517895072b4ea1edef6890a2a,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-31,23,Sat,info@mjfortexas.com,Kim Olson,"Preston Elliot, MJ Hegar Campaign Manager","I know it's late, but this is urgent.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
9f3072dff0f855f6accd9e55a81c71ed,U.S. House North Carolina District 1,Republican Party,No,Federal,Congress,https://sandysmithnc.com/,01-18-2020,ballotpedia-campaign,,,,2020-11-02,22,Mon,sandy1@sandysmithnc.com,Sandy Smith,Sandy Smith,LAST CALL- this will be razor close!,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
7a7ac769ca6c5c11a46217ad9992bf34,U.S. House Virginia District 10,Republican Party,No,Federal,Congress,http://andrewsforvirginia.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-31,14,Mon,info@andrewsforvirginia.com,Aliscia Andrews,Aliscia Andrews,LESS THAN 12 HOURS LEFT!,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
f4d1191b138f5c7fb0568e503ded69b7,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,https://candacefor24.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-17,12,Sat,info@progressivelist.org,Candace Valenzuela,The Progressive List,One Last Chance,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
0ca9686bf3425cc4ba5c5ddcc294f5a2,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-03,14,Tue,info@makingagreateramerica.com,Alek Skarlatos,Mitch McConnell,This is your FINAL chance,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
