,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
666,0e51a36d88635675afbdb964d2a471aa,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-08-11,11,Tue,feedback@act.democrats.org,Democratic National Committee,Tom Perez,We have to face the facts:,False,True,False,False,False,False
1721,6d3a4c70cfbd5dd38b60b1cdaa9a3302,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-15,18,Tue,admin@boldpac.com,Ginger Bock,*confirmation required *,𝘽𝙖𝙧𝙖𝙘𝙠 𝙊𝙗𝙖𝙢𝙖,False,False,False,True,False,False
481,c1ef18dbd03a555689de849a626b9a6e,,,,,,https://theactionpac.com/,12-02-2019,orgs,,Super PAC,,2020-07-25,20,Sat,shaunking@gmail.com,The Action PAC,Shaun King,💥 This Hoodie!,False,True,False,False,False,False
144,0ff2264536795456b54a43dae2e61b67,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-29,2,Wed,thedaily@thedailygrind.news,Tea Party PAC,membership-status@nrsc.org,Status: INACTIVE. Is this correct?,True,True,False,True,False,False
1812,27ebb9f3d5935e3aaaaa261f9964c920,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-14,19,Fri,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,please confirm,Joe Biden’s VP announcement...,False,False,False,True,False,False
1889,8ff0835d93795e0c9193252c3a36e8f1,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-10-11,9,Sun,info@dscc.org,Gary Peters,Senate Update,re: Kamala's message for you,False,False,False,True,True,False
1164,0741612ca8d85909a84aafda9ae41c68,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-15,9,Tue,admin@endcitizensunited.org,Elect Democratic Women,good news (finally),Trump is having a BREAKDOWN,True,False,False,True,False,False
134,cdcc1ac4d06f515f85a3d8e729a26f6a,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-28,9,Fri,info@traindemocrats.org,Democratic Conservation Alliance,post office perishing,President Obama: Please.,True,False,False,True,False,False
1063,a3cf55c01c275e20a37e96c0663dc659,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-18,17,Fri,info@traindemocrats.org,Sean Maloney,are you ignoring us? (TrainDemocrats.org),Michelle Obama Legacy Survey: 𝐈𝐍𝐂𝐎𝐌𝐏𝐋𝐄𝐓𝐄,True,False,False,True,False,False
1352,d33a0e68742850db805b56eb39fb3b1f,U.S. House Michigan District 7,Democratic Party,,Federal,Congress,https://votegretchen.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-30,15,Wed,annetter@stabenowforsenate.com,Gretchen Driskell,Annette Rodgers,losing hope,True,False,False,False,False,False
