,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
369,d2bdaabf89e155e692088bd4be27f2d3,U.S. House Arizona District 2,Democratic Party,Yes,Federal,Congress,www.kirkpatrickforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-14,15,Tue,info@kirkpatrickforcongress.com,Ann Kirkpatrick,Ann K.,I want to tell you something,True,False,False,False,False,False
1549,1760d6e38de757e8b405a29bc786e571,Attorney General of Utah,Republican Party,Yes,State,State,http://www.seanreyes.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-12,10,Sat,contact@garrityforpa.com,Sean D. Reyes,Stacy Garrity,I need your help before the deadline,False,False,True,False,False,False
2663,64608d0b3ecf5fdeb1615e534399a7c9,U.S. House Minnesota District 2,Democratic Party,Yes,Federal,Congress,www.angiecraig.com,12-02-2019,ballotpedia-campaign,,,,2020-02-03,14,Mon,campaign@angiecraig.com,Angie Craig,Team Angie,Op-ed in the Prior Lake American,False,False,False,False,False,False
3067,68b61d5de29b5956aab18ae2ffc3b954,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-03,22,Wed,info@rightgop.com,Tea Party PAC,Donald Trump Jr.,We missed last month's goal by just 8 people from your area.,False,False,False,False,False,False
98,67459882072f56dbb5bc27ad2a6ddaf0,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-27,16,Thu,info@protectvoting.org,Scott Cooper,Mitch McConnell Watch (via VPP),Look who's stopping by Trump's Party tonight...,True,True,False,True,False,False
1627,e4a65d204bb056af8728759a6d330bd3,Governor of Indiana,Republican Party,Yes,State,State,holcombforindiana.com,12-02-2019,ballotpedia-campaign,,,,2020-07-30,19,Thu,communications@holcombforindiana.com,Eric Holcomb,Holcomb Crew,The most recent numbers,False,False,False,False,False,False
2401,95d4b4a8008e50f89ccc8fbef848ae52,U.S. House New York District 12,Democratic Party,No,Federal,Congress,www.surajpatel.nyc,12-02-2019,ballotpedia-campaign,,,,2020-01-28,10,Tue,surajforny@surajpatel.nyc,Suraj Patel,Suraj Patel,Have You Registered For Our Puerto Rico Town Hall Yet?,False,False,False,False,False,False
1909,9b4b5444187c5259860e87cdf29bedb6,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-10-24,7,Sat,info@dscc.org,Democratic Senatorial Campaign Committee,Response Requested,re: Your voter plan in Florida,False,False,False,True,True,False
2777,c264f92848a9561685b07617d1727623,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-06-16,17,Tue,feedback@act.democrats.org,Democratic National Committee,DNC HQ,re: Your​ Official 2020 supporter record,False,False,False,False,True,False
2763,d73d395134195230b50fa69ce3841d9e,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-10,7,Sat,info@dscc.org,Theresa Greenfield,DSCC HQ,re: Question on your plan to vote in Iowa,False,False,False,False,True,False
1566,46da016b0b6158dd9dd62c9769f857d9,U.S. House Pennsylvania District 10,Democratic Party,No,Federal,Congress,https://eugeneforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-26,10,Fri,info@eugeneforcongress.com,Eugene DePasquale,Eugene DePasquale,Please read (re: our FEC deadline),False,False,True,False,False,False
230,dd514cb1494e57be85cd42b90167a6f5,U.S. House Texas District 6,Republican Party,Yes,Federal,Congress,wright4congress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-09,14,Wed,info@wright4congress.com,Ronald Wright,Ron Wright,Defund WHAT?,True,True,False,False,False,False
206,2cbc39b233475f3ab46920f23d97ef66,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-24,10,Wed,admin@endcitizensunited.org,Brynne Kennedy,Make Trump Furious with our new masks >>,"this ""𝐕𝐎𝐓𝐄"" face mask will make TRUMP YELL [buy now Alex!]",True,True,False,True,False,False
716,02b74cbb641255cb802ab5f1d13b4f52,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-29,7,Mon,info@traindemocrats.org,Congressional Progressive Caucus PAC,⚠ STATE OF EMERGENCY,Elizabeth Warren's urgent warning (it's GRIM),True,True,True,True,False,False
1328,9d3e0ec3a7305fa3a59e2f0acc1f4e09,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-07-06,9,Mon,info@honorgop.com,Tea Party PAC,America First Action,Breakneck speed,True,False,False,False,False,False
1203,948901ace4405db0861fe805e296ca8c,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-19,14,Sat,info@traindemocrats.org,Democratic Conservation Alliance,TEXAS TEXAS TEXAS,we're sobbing... with PURE JOY!!!,True,False,False,True,False,False
2477,46322c48c0915cdea73b82e353361af9,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-08-28,21,Fri,info@itsourgreatamerica.com,Great America PAC,Elise Stefanik,Important GOP update (please read),False,False,False,False,False,False
1054,e83084a98eb05f7b90d531c89ba04951,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-02,13,Sun,email@letamericavote.org,Medicare for All PAC,we’re sobbing (happy tears!),McConnell kicked to the CURB (YES!),True,False,False,True,False,False
2686,79d0667f2e1856fda6dc342310cac31c,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://www.seanmccaffity.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-03,17,Fri,campaign@seanmccaffity.com,Sean McCaffity,Sean McCaffity,Oversight is on the chopping block.,False,False,False,False,False,False
2369,10c3bad300e357318f32cc609603c731,,,,,,https://winningforwomen.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2020-03-05,11,Thu,info@winningforwomen.com,Winning for Women,Diane at Winning4Women,Fwd: WE WON!,False,False,False,False,True,False
1412,20ea45fa748653d58b168a0fe9cedc6c,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-20,12,Mon,info@makingamericathegreatest.com,Alek Skarlatos,Lindsey Graham,$14 Million to turn South Carolina blue,True,False,False,False,False,False
2231,9643bdcfd48352319c2cb170761d094a,U.S. House Michigan District 7,Democratic Party,,Federal,Congress,https://votegretchen.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-30,15,Fri,info@jonhoadley.com,Gretchen Driskell,Flip Michigan Blue,can you chip in $6 right now?,False,False,False,False,False,False
191,1443de6600aa59559dd7e4c6223f90f6,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-05-13,16,Wed,info@dscc.org,Sara Gideon,Breaking Update (via DSCC),You HAVE to see this headline:,True,True,False,True,False,False
447,b78e709564025892a1b134a8e5352b3e,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-04,15,Sun,info@wendydavisforcongress.com,Wendy Davis,Blue Texas 2020,Can't afford to waste this opportunity,False,True,False,True,False,False
